date,article_id,offer_price,demand
2019-06-23,399087014,19.99,1
2019-06-25,399087014,19.99,1
2019-06-26,399087014,19.99,2
2019-06-28,399087014,19.99,1
2019-06-29,399087014,18.46,1
2019-06-30,399087014,19.99,1
2019-07-01,399087014,19.99,4
2019-07-07,399087014,19.99,1
2019-07-08,399087014,19.99,2
2019-07-09,399087014,19.99,1
2019-07-11,399087014,18.89,1
2019-07-15,399087014,19.99,1
2019-07-18,399087014,19.99,3
2019-07-22,399087014,15.99,1
2019-07-23,399087014,19.99,1
2019-07-26,399087014,19.99,1
2019-07-27,399087014,19.39,1
2019-07-30,399087014,19.99,2
2019-07-31,399087014,19.99,1
2019-08-01,399087014,19.99,2
2019-08-03,399087014,19.99,5
2019-08-05,399087014,19.99,2
2019-08-06,399087014,17.23,1
2019-08-07,399087014,17.7,2
2019-08-08,399087014,19.99,1
2019-08-10,399087014,19.99,3
2019-08-13,399087014,19.99,1
2019-08-18,399087014,19.99,1
2019-08-19,399087014,19.99,2
2019-08-21,399087014,19.99,3
2019-08-23,399087014,17.99,1
2019-08-24,399087014,19.99,1
2019-08-25,399087014,15.99,1
2019-08-26,399087014,19.99,2
2019-08-27,399087014,18.99,1
2019-08-28,399087014,18.21,1
2019-08-30,399087014,19.99,1
2019-09-01,399087014,18.89,1
2019-09-03,399087014,19.99,2
2019-09-04,399087014,18.0,1
2019-09-05,399087014,19.99,2
2019-09-08,399087014,19.99,3
2019-09-10,399087014,19.99,2
2019-09-15,399087014,19.99,1
2019-09-16,399087014,19.99,2
2019-09-17,399087014,15.99,1
2018-09-22,399087015,19.99,4
2018-10-04,399087015,19.99,2
2018-10-05,399087015,19.99,5
2018-10-07,399087015,19.99,3
2018-10-08,399087015,16.99,2
2018-10-10,399087015,15.99,4
2018-10-12,399087015,15.99,9
2018-10-20,399087015,19.99,2
2018-10-22,399087015,19.99,2
2018-10-28,399087015,19.99,3
2018-10-29,399087015,14.99,1
2018-11-01,399087015,19.99,2
2018-11-04,399087015,18.17,1
2018-11-05,399087015,19.99,1
2018-11-12,399087015,17.99,2
2018-11-13,399087015,19.99,5
2018-11-15,399087015,19.99,1
2018-11-21,399087015,16.99,1
2018-11-25,399087015,19.99,1
2018-11-26,399087015,18.99,1
2018-11-27,399087015,19.99,3
2018-11-29,399087015,19.99,2
2018-12-02,399087015,19.99,2
2018-12-03,399087015,19.99,1
2018-12-04,399087015,19.99,2
2018-12-05,399087015,19.99,1
2018-12-06,399087015,19.99,1
2018-12-07,399087015,16.99,1
2018-12-08,399087015,19.99,1
2018-12-09,399087015,15.99,1
2018-12-10,399087015,19.99,1
2018-12-11,399087015,17.0,1
2018-12-12,399087015,19.99,1
2018-12-13,399087015,19.99,1
2018-12-17,399087015,19.99,1
2018-12-18,399087015,19.99,1
2018-12-19,399087015,19.99,2
2018-12-22,399087015,19.99,1
2018-12-24,399087015,19.99,1
2018-12-28,399087015,19.99,2
2018-12-29,399087015,19.99,2
2018-12-30,399087015,19.99,2
2018-12-31,399087015,19.99,1
2019-01-03,399087015,19.99,1
2019-01-08,399087015,19.99,1
2019-01-10,399087015,19.99,1
2019-01-15,399087015,19.99,1
2019-01-16,399087015,19.99,2
2019-01-18,399087015,19.99,1
2019-01-19,399087015,19.99,1
2019-01-24,399087015,19.99,1
2019-01-25,399087015,19.99,1
2019-01-30,399087015,19.99,2
2019-01-31,399087015,19.99,1
2019-02-01,399087015,19.99,2
2019-02-02,399087015,19.99,1
2019-02-03,399087015,19.99,1
2019-02-06,399087015,19.99,1
2019-02-07,399087015,19.99,1
2019-02-10,399087015,16.99,1
2019-02-14,399087015,16.99,6
2019-02-17,399087015,16.99,1
2019-02-18,399087015,19.99,2
2019-02-19,399087015,19.99,2
2019-02-21,399087015,16.99,10
2019-02-22,399087015,16.99,5
2019-02-24,399087015,17.57,1
2019-02-25,399087015,19.99,1
2019-02-27,399087015,19.99,1
2019-03-03,399087015,19.99,1
2019-03-06,399087015,19.99,2
2019-03-07,399087015,19.99,1
2019-03-09,399087015,19.99,8
2019-03-10,399087015,19.99,3
2019-03-16,399087015,19.99,1
2019-03-18,399087015,19.99,1
2019-03-23,399087015,19.99,2
2019-03-24,399087015,19.99,1
2019-03-25,399087015,19.99,4
2019-03-27,399087015,19.99,2
2019-03-28,399087015,19.99,5
2019-03-29,399087015,19.99,2
2019-03-31,399087015,19.99,1
2019-04-02,399087015,19.99,2
2019-04-03,399087015,19.99,1
2019-04-05,399087015,19.99,5
2019-04-06,399087015,19.99,1
2019-04-07,399087015,19.99,1
2019-04-08,399087015,19.99,1
2019-04-09,399087015,19.99,2
2019-04-10,399087015,19.99,2
2019-04-12,399087015,19.99,1
2019-04-15,399087015,17.99,1
2019-04-17,399087015,19.99,2
2019-04-23,399087015,19.99,1
2019-05-01,399087015,19.68,1
2019-05-05,399087015,19.99,1
2019-05-07,399087015,19.99,1
2019-05-11,399087015,17.99,1
2019-05-17,399087015,19.99,2
2019-05-19,399087015,14.99,1
2019-05-28,399087015,19.99,3
2019-05-29,399087015,19.99,2
2019-06-02,399087015,17.99,1
2019-06-06,399087015,19.99,2
2019-06-07,399087015,19.99,3
2019-06-09,399087015,19.99,1
2019-06-10,399087015,19.99,3
2019-06-12,399087015,19.99,1
2019-06-14,399087015,19.99,2
2019-06-16,399087015,19.99,1
2019-06-17,399087015,19.99,3
2019-06-18,399087015,19.99,1
2019-06-21,399087015,19.99,1
2019-06-22,399087015,19.99,1
2019-06-24,399087015,15.99,1
2019-06-27,399087015,19.99,1
2019-06-29,399087015,19.99,1
2019-06-30,399087015,19.99,1
2019-07-01,399087015,19.99,1
2019-07-02,399087015,16.79,1
2019-07-05,399087015,19.99,3
2019-07-06,399087015,19.99,2
2019-07-07,399087015,19.99,1
2019-07-10,399087015,19.99,2
2019-07-12,399087015,19.46,1
2019-07-18,399087015,19.99,2
2019-07-20,399087015,19.99,1
2019-07-27,399087015,15.99,1
2019-08-01,399087015,19.99,2
2019-08-05,399087015,17.49,1
2019-08-06,399087015,19.99,2
2019-08-08,399087015,18.39,1
2019-08-10,399087015,19.99,1
2019-08-12,399087015,19.99,1
2019-08-14,399087015,19.99,1
2019-08-15,399087015,19.99,1
2019-08-17,399087015,19.99,1
2019-08-18,399087015,18.8,1
2019-08-19,399087015,18.89,1
2019-08-23,399087015,19.99,1
2019-08-24,399087015,19.99,1
2019-08-26,399087015,19.99,1
2019-08-28,399087015,19.99,2
2019-08-30,399087015,19.99,1
2019-09-03,399087015,19.99,1
2019-09-06,399087015,19.99,1
2019-09-09,399087015,17.99,1
2019-09-12,399087015,17.99,1
2019-09-15,399087015,19.22,1
2019-09-16,399087015,19.3,1
2019-09-17,399087015,15.99,1
2019-09-18,399087015,18.78,1
2018-10-10,399136009,39.99,15
2018-11-20,399136009,29.99,14
2018-11-21,399136009,24.99,22
2018-12-17,399136009,49.99,4
2018-12-31,399136009,49.99,6
2019-01-07,399136009,49.99,1
2019-01-08,399136009,49.99,1
2019-01-10,399136009,49.99,1
2019-01-14,399136009,49.99,1
2019-01-15,399136009,49.99,1
2019-01-17,399136009,49.99,2
2019-01-20,399136009,49.99,1
2019-01-29,399136009,44.99,1
2019-01-30,399136009,49.99,2
2019-02-03,399136009,49.99,5
2019-02-04,399136009,49.99,3
2019-02-10,399136009,42.49,4
2019-02-11,399136009,42.49,6
2019-02-14,399136009,42.49,8
2019-02-18,399136009,46.42,1
2019-02-22,399136009,42.49,17
2019-02-23,399136009,42.49,7
2019-02-26,399136009,49.99,2
2019-03-04,399136009,49.99,1
2019-03-05,399136009,44.99,1
2019-03-07,399136009,49.99,5
2019-03-08,399136009,49.99,1
2019-03-10,399136009,49.99,1
2019-03-13,399136009,49.99,1
2019-03-14,399136009,49.99,3
2019-03-15,399136009,49.99,2
2019-03-16,399136009,49.99,5
2019-03-17,399136009,49.99,1
2019-03-18,399136009,49.99,1
2019-03-19,399136009,49.99,1
2019-03-24,399136009,49.99,2
2019-03-28,399136009,49.99,3
2019-03-30,399136009,49.99,2
2019-04-01,399136009,44.99,1
2019-04-03,399136009,37.49,1
2019-04-09,399136009,49.99,3
2019-04-15,399136009,47.32,1
2019-04-19,399136009,49.99,4
2019-04-20,399136009,49.99,2
2019-04-24,399136009,49.99,2
2019-05-05,399136009,37.49,1
2019-05-06,399136009,49.99,1
2019-05-08,399136009,49.99,1
2019-05-12,399136009,49.99,1
2019-05-14,399136009,49.99,1
2019-05-16,399136009,39.99,1
2019-05-17,399136009,49.99,2
2019-05-18,399136009,44.99,1
2019-05-20,399136009,49.99,1
2019-05-21,399136009,49.99,1
2019-05-26,399136009,48.76,1
2019-05-28,399136009,49.99,1
2019-05-29,399136009,49.99,1
2019-05-31,399136009,44.99,1
2019-06-03,399136009,49.99,1
2019-06-04,399136009,49.99,2
2019-06-06,399136009,49.99,2
2019-06-07,399136009,49.99,2
2019-06-08,399136009,49.99,1
2019-06-11,399136009,49.99,2
2019-06-12,399136009,49.99,1
2019-06-13,399136009,49.99,1
2019-06-15,399136009,45.99,1
2019-06-17,399136009,25.99,1
2019-06-18,399136009,49.99,1
2019-06-19,399136009,49.99,1
2019-06-21,399136009,19.49,1
2019-06-22,399136009,21.99,1
2019-06-28,399136009,49.99,1
2019-06-29,399136009,49.99,1
2019-07-03,399136009,25.99,1
2019-07-04,399136009,25.99,1
2019-07-08,399136009,49.99,1
2019-07-15,399136009,49.99,1
2019-07-16,399136009,49.99,2
2019-07-17,399136009,47.9,1
2019-07-19,399136009,49.99,1
2019-07-20,399136009,48.39,1
2019-07-21,399136009,18.52,1
2019-07-27,399136009,45.99,1
2019-07-29,399136009,49.99,1
2019-07-31,399136009,37.49,1
2019-08-11,399136009,25.99,1
2019-08-13,399136009,25.99,1
2019-08-16,399136009,13.0,1
2019-08-18,399136009,12.99,1
2019-08-29,399136009,25.99,1
2019-09-03,399136009,37.49,1
2019-09-14,399136009,49.99,2
2018-09-22,399136011,49.99,3
2018-09-29,399136011,39.99,27
2018-10-03,399136011,44.99,1
2018-10-11,399136011,39.99,13
2018-10-16,399136011,39.99,4
2018-10-19,399136011,49.99,2
2018-10-20,399136011,49.99,7
2018-10-21,399136011,44.99,1
2018-10-31,399136011,49.99,1
2018-11-04,399136011,49.99,1
2018-11-12,399136011,44.99,1
2018-11-13,399136011,49.99,1
2018-11-15,399136011,34.99,4
2018-11-16,399136011,34.99,8
2018-11-21,399136011,24.99,5
2018-11-25,399136011,49.99,4
2018-11-26,399136011,44.99,1
2018-11-27,399136011,49.99,2
2018-12-12,399136011,42.49,1
2018-12-13,399136011,49.99,2
2018-12-17,399136011,49.99,1
2018-12-19,399136011,49.99,1
2018-12-20,399136011,49.99,2
2018-12-30,399136011,49.99,3
2019-01-09,399136011,42.49,1
2019-01-13,399136011,49.99,2
2019-01-14,399136011,44.99,2
2019-01-15,399136011,49.99,1
2019-01-17,399136011,49.99,2
2019-01-20,399136011,49.99,1
2019-01-29,399136011,49.99,2
2019-01-30,399136011,42.49,1
2019-01-31,399136011,42.49,1
2019-02-02,399136011,44.99,2
2019-02-04,399136011,46.14,1
2019-02-05,399136011,49.99,3
2019-02-08,399136011,42.49,3
2019-02-10,399136011,42.49,3
2019-02-12,399136011,42.49,3
2019-02-17,399136011,42.49,5
2019-02-21,399136011,42.49,4
2019-03-04,399136011,49.99,1
2019-03-06,399136011,49.99,4
2019-03-08,399136011,49.99,4
2019-03-11,399136011,49.99,2
2019-03-12,399136011,49.99,1
2019-03-14,399136011,49.99,1
2019-03-17,399136011,49.99,1
2019-03-19,399136011,49.99,1
2019-03-25,399136011,49.99,2
2019-03-27,399136011,49.99,5
2019-04-01,399136011,49.99,5
2019-04-07,399136011,49.99,1
2019-04-08,399136011,49.99,1
2019-04-14,399136011,46.48,1
2019-04-15,399136011,49.99,2
2019-04-16,399136011,49.99,1
2019-04-18,399136011,49.99,2
